"id","user_id","admin_id","rejected_at"
956545646,1883454,17,"2019-03-01 11:17:13"
956545665,1883454,17,"2019-03-01 11:26:37"
956548283,1883454,17,"2019-03-02 13:16:38"
956544340,1883483,63,"2019-02-28 16:23:31"
956544354,1883513,63,"2019-02-28 16:45:32"
956544350,1883519,63,"2019-02-28 16:40:06"
956544360,1883561,63,"2019-02-28 16:59:32"
956544380,1883630,63,"2019-02-28 17:34:41"
956544382,1883631,63,"2019-02-28 17:37:31"
956544394,1883679,43,"2019-02-28 18:02:42"
956544424,1883725,43,"2019-02-28 18:40:38"
956544427,1883725,43,"2019-02-28 18:44:12"
956545100,1883725,55,"2019-03-01 05:33:51"
956545108,1883725,55,"2019-03-01 05:42:16"
956546665,1883725,43,"2019-03-01 21:19:05"
956546666,1883725,43,"2019-03-01 21:20:44"
956544442,1883751,43,"2019-02-28 18:59:05"
956544459,1883764,43,"2019-02-28 19:18:25"
956544467,1883764,43,"2019-02-28 19:29:05"
956544473,1883764,43,"2019-02-28 19:34:15"
956544478,1883764,43,"2019-02-28 19:38:24"
956544494,1883764,43,"2019-02-28 20:05:12"
956544461,1883771,43,"2019-02-28 19:21:42"
956544469,1883776,43,"2019-02-28 19:30:18"
956544480,1883776,43,"2019-02-28 19:40:21"
956544464,1883778,43,"2019-02-28 19:24:26"
956544475,1883778,43,"2019-02-28 19:36:17"
956544468,1883783,43,"2019-02-28 19:30:13"
956544471,1883785,43,"2019-02-28 19:30:45"
956544487,1883785,43,"2019-02-28 19:49:15"
956544474,1883788,43,"2019-02-28 19:36:02"
956544510,1883829,43,"2019-02-28 20:22:46"
956544511,1883831,43,"2019-02-28 20:22:55"
956544531,1883845,43,"2019-02-28 20:45:04"
956544534,1883858,43,"2019-02-28 20:47:10"
956544553,1883881,43,"2019-02-28 21:19:06"
956544558,1883881,43,"2019-02-28 21:28:14"
956544565,1883886,43,"2019-02-28 21:40:57"
956544563,1883893,43,"2019-02-28 21:39:29"
956544571,1883899,43,"2019-02-28 21:50:47"
956544574,1883903,43,"2019-02-28 21:53:07"
956544576,1883903,43,"2019-02-28 21:55:34"
956544578,1883910,39,"2019-02-28 22:01:52"
956544583,1883923,39,"2019-02-28 22:16:13"
956544618,1883960,39,"2019-02-28 22:47:19"
956544631,1883969,39,"2019-02-28 23:07:19"
956544640,1883986,39,"2019-02-28 23:13:42"
956544644,1883986,39,"2019-02-28 23:14:39"
956544646,1883986,39,"2019-02-28 23:18:20"
956544668,1883986,39,"2019-02-28 23:44:02"
956544638,1883992,39,"2019-02-28 23:13:33"
956544639,1883997,39,"2019-02-28 23:13:39"
956544667,1884026,39,"2019-02-28 23:41:32"
956544674,1884039,39,"2019-02-28 23:50:21"
956544682,1884039,39,"2019-02-28 23:54:31"
956544705,1884090,39,"2019-03-01 00:25:02"
956544720,1884090,39,"2019-03-01 00:44:07"
956544731,1884140,39,"2019-03-01 00:58:46"
956544736,1884149,39,"2019-03-01 01:02:51"
956544753,1884176,39,"2019-03-01 01:16:24"
956544785,1884215,39,"2019-03-01 01:48:58"
956544804,1884249,39,"2019-03-01 02:02:41"
956544822,1884267,39,"2019-03-01 02:14:07"
956545042,1884267,39,"2019-03-01 04:40:01"
956544825,1884276,39,"2019-03-01 02:16:06"
956544847,1884303,39,"2019-03-01 02:34:22"
956544857,1884303,39,"2019-03-01 02:40:46"
956544884,1884303,39,"2019-03-01 02:54:17"
956544910,1884303,39,"2019-03-01 03:14:08"
956544921,1884303,39,"2019-03-01 03:19:46"
956545748,1884325,17,"2019-03-01 11:58:54"
956544904,1884360,39,"2019-03-01 03:11:52"
956544942,1884388,39,"2019-03-01 03:38:18"
956544940,1884394,39,"2019-03-01 03:34:28"
956544945,1884403,39,"2019-03-01 03:39:24"
956545020,1884492,39,"2019-03-01 04:28:38"
956545023,1884492,39,"2019-03-01 04:30:06"
956545035,1884492,39,"2019-03-01 04:36:26"
956545031,1884503,39,"2019-03-01 04:35:40"
956545034,1884504,39,"2019-03-01 04:36:24"
956545060,1884555,39,"2019-03-01 04:57:06"
956545068,1884563,55,"2019-03-01 05:04:06"
956545062,1884568,39,"2019-03-01 04:59:04"
956545117,1884652,55,"2019-03-01 05:46:12"
956547224,1884668,31,"2019-03-02 02:42:17"
956545161,1884709,55,"2019-03-01 06:06:55"
956545185,1884709,55,"2019-03-01 06:17:26"
956545197,1884744,55,"2019-03-01 06:25:59"
956545211,1884754,55,"2019-03-01 06:36:04"
956545219,1884767,55,"2019-03-01 06:44:44"
956545233,1884767,55,"2019-03-01 06:54:49"
956545253,1884801,55,"2019-03-01 07:06:51"
956545259,1884812,55,"2019-03-01 07:18:41"
956545285,1884868,55,"2019-03-01 07:39:51"
956545288,1884874,55,"2019-03-01 07:42:39"
956545303,1884874,55,"2019-03-01 07:52:31"
956545309,1884889,55,"2019-03-01 07:59:57"
956545647,1884922,17,"2019-03-01 11:17:24"
956545666,1884922,17,"2019-03-01 11:26:45"
956545730,1884922,17,"2019-03-01 11:48:23"
956545749,1884922,17,"2019-03-01 11:59:01"
956545847,1884922,17,"2019-03-01 12:29:28"
956545379,1885011,19,"2019-03-01 08:38:59"
956545386,1885014,19,"2019-03-01 08:45:53"
956545405,1885049,19,"2019-03-01 08:59:47"
956545521,1885171,17,"2019-03-01 10:10:23"
956545554,1885192,17,"2019-03-01 10:21:54"
956545555,1885200,17,"2019-03-01 10:22:34"
956545563,1885200,17,"2019-03-01 10:24:24"
956545576,1885200,17,"2019-03-01 10:37:53"
956545578,1885215,17,"2019-03-01 10:37:57"
956545603,1885252,17,"2019-03-01 10:45:58"
956545729,1885296,17,"2019-03-01 11:48:19"
956545651,1885326,17,"2019-03-01 11:19:28"
956545667,1885346,17,"2019-03-01 11:26:45"
956545689,1885357,17,"2019-03-01 11:35:37"
956545691,1885362,17,"2019-03-01 11:35:53"
956545706,1885362,17,"2019-03-01 11:40:10"
956545713,1885362,17,"2019-03-01 11:44:36"
956545690,1885364,17,"2019-03-01 11:35:52"
956545692,1885368,17,"2019-03-01 11:35:54"
956545733,1885394,17,"2019-03-01 11:50:07"
956545750,1885394,17,"2019-03-01 11:59:05"
956545746,1885396,17,"2019-03-01 11:58:46"
956545751,1885411,17,"2019-03-01 11:59:06"
956545877,1885420,17,"2019-03-01 12:39:05"
956545780,1885426,17,"2019-03-01 12:07:28"
956545781,1885428,17,"2019-03-01 12:07:29"
956545825,1885439,17,"2019-03-01 12:22:47"
956545796,1885450,17,"2019-03-01 12:12:31"
956545822,1885450,17,"2019-03-01 12:21:24"
956545804,1885454,17,"2019-03-01 12:16:09"
956546023,1885454,17,"2019-03-01 13:28:55"
956546092,1885454,17,"2019-03-01 13:43:20"
956545821,1885462,17,"2019-03-01 12:21:21"
956545830,1885462,17,"2019-03-01 12:26:58"
956545848,1885462,17,"2019-03-01 12:29:34"
956545826,1885474,17,"2019-03-01 12:22:47"
956546025,1885474,17,"2019-03-01 13:29:12"
956546065,1885474,17,"2019-03-01 13:37:05"
956545944,1885476,17,"2019-03-01 13:03:14"
956545878,1885502,17,"2019-03-01 12:39:05"
956545913,1885526,17,"2019-03-01 12:51:26"
956545922,1885526,17,"2019-03-01 12:55:51"
956545899,1885528,17,"2019-03-01 12:49:20"
956545960,1885574,17,"2019-03-01 13:11:27"
956545999,1885582,17,"2019-03-01 13:19:44"
956546024,1885582,17,"2019-03-01 13:29:07"
956545961,1885583,17,"2019-03-01 13:11:32"
956545998,1885602,17,"2019-03-01 13:19:43"
956546072,1885603,17,"2019-03-01 13:39:35"
956546062,1885623,17,"2019-03-01 13:36:46"
956546081,1885633,17,"2019-03-01 13:41:58"
956546027,1885641,17,"2019-03-01 13:29:19"
956546028,1885642,17,"2019-03-01 13:30:28"
956546107,1885648,17,"2019-03-01 13:48:01"
956546063,1885660,17,"2019-03-01 13:36:59"
956546064,1885664,17,"2019-03-01 13:37:01"
956546149,1885665,17,"2019-03-01 13:59:40"
956546071,1885673,17,"2019-03-01 13:39:35"
956546167,1885677,63,"2019-03-01 14:19:34"
956548307,1885679,17,"2019-03-02 13:21:36"
956546082,1885682,17,"2019-03-01 13:42:00"
956546103,1885682,17,"2019-03-01 13:46:24"
956546108,1885682,17,"2019-03-01 13:48:04"
956546096,1885691,17,"2019-03-01 13:44:41"
956546106,1885692,17,"2019-03-01 13:47:58"
956546116,1885692,17,"2019-03-01 13:50:17"
956546102,1885698,17,"2019-03-01 13:46:21"
956546128,1885716,17,"2019-03-01 13:55:50"
956546143,1885731,17,"2019-03-01 13:58:43"
956546163,1885754,63,"2019-03-01 14:15:57"
956546171,1885782,63,"2019-03-01 14:25:24"
956546174,1885782,63,"2019-03-01 14:27:46"
956546180,1885806,63,"2019-03-01 14:32:52"
956546182,1885818,63,"2019-03-01 14:36:17"
956546192,1885837,63,"2019-03-01 14:53:28"
956546197,1885865,63,"2019-03-01 15:01:32"
956546222,1885934,63,"2019-03-01 15:20:07"
956546256,1885990,63,"2019-03-01 15:53:54"
956546278,1886038,63,"2019-03-01 16:13:05"
956546275,1886041,63,"2019-03-01 16:07:35"
956546270,1886060,63,"2019-03-01 16:01:25"
956546281,1886069,63,"2019-03-01 16:13:36"
956546294,1886095,63,"2019-03-01 16:18:35"
956546302,1886111,63,"2019-03-01 16:25:29"
956546330,1886162,63,"2019-03-01 16:57:26"
956546325,1886177,63,"2019-03-01 16:47:27"
956546328,1886178,63,"2019-03-01 16:51:04"
956546331,1886178,63,"2019-03-01 16:57:47"
956546332,1886200,63,"2019-03-01 16:58:19"
956546336,1886204,63,"2019-03-01 17:38:24"
956546345,1886246,63,"2019-03-01 17:41:21"
956546366,1886276,63,"2019-03-01 17:50:21"
956546365,1886287,63,"2019-03-01 17:50:19"
956546404,1886325,43,"2019-03-01 18:12:47"
956546401,1886326,43,"2019-03-01 18:11:17"
956546421,1886355,43,"2019-03-01 18:23:19"
956546423,1886355,43,"2019-03-01 18:24:01"
956546449,1886356,43,"2019-03-01 18:43:09"
956546455,1886356,43,"2019-03-01 18:44:41"
956546458,1886356,43,"2019-03-01 18:45:34"
956547308,1886356,31,"2019-03-02 03:14:00"
956547322,1886356,31,"2019-03-02 03:18:23"
956547348,1886356,31,"2019-03-02 03:27:33"
956546466,1886380,43,"2019-03-01 18:50:18"
956546489,1886380,43,"2019-03-01 19:00:55"
956546500,1886380,43,"2019-03-01 19:08:32"
956546517,1886380,43,"2019-03-01 19:17:08"
956546463,1886386,43,"2019-03-01 18:48:57"
956546475,1886386,43,"2019-03-01 18:55:29"
956546482,1886386,43,"2019-03-01 18:57:48"
956546470,1886394,43,"2019-03-01 18:51:54"
956546474,1886394,43,"2019-03-01 18:55:04"
956546488,1886394,43,"2019-03-01 19:00:50"
956546494,1886394,43,"2019-03-01 19:02:42"
956546483,1886403,43,"2019-03-01 18:58:00"
956546504,1886420,43,"2019-03-01 19:10:44"
956546510,1886420,43,"2019-03-01 19:16:04"
956546511,1886431,43,"2019-03-01 19:16:23"
956546523,1886431,43,"2019-03-01 19:22:49"
956546921,1886431,31,"2019-03-02 00:21:08"
956546516,1886432,43,"2019-03-01 19:17:05"
956546538,1886450,43,"2019-03-01 19:30:05"
956546552,1886467,43,"2019-03-01 19:42:00"
956546555,1886467,43,"2019-03-01 19:43:21"
956546560,1886467,43,"2019-03-01 19:44:39"
956546575,1886487,43,"2019-03-01 19:58:13"
956562521,1886487,43,"2019-03-08 18:57:42"
956562564,1886487,43,"2019-03-08 19:33:01"
956562565,1886487,43,"2019-03-08 19:34:35"
956546573,1886488,43,"2019-03-01 19:55:32"
956546588,1886517,43,"2019-03-01 20:21:18"
956546600,1886517,43,"2019-03-01 20:26:51"
956546602,1886517,43,"2019-03-01 20:28:57"
956546609,1886517,43,"2019-03-01 20:31:55"
956546615,1886517,43,"2019-03-01 20:35:15"
956546627,1886517,43,"2019-03-01 20:44:28"
956546633,1886517,43,"2019-03-01 20:48:22"
956546594,1886524,43,"2019-03-01 20:24:38"
956546614,1886535,43,"2019-03-01 20:34:49"
956546634,1886535,43,"2019-03-01 20:48:26"
956546649,1886557,43,"2019-03-01 21:03:34"
956546650,1886557,43,"2019-03-01 21:05:21"
956546656,1886570,43,"2019-03-01 21:13:34"
956546661,1886573,43,"2019-03-01 21:17:38"
956547347,1886575,31,"2019-03-02 03:27:32"
956547034,1886601,31,"2019-03-02 01:16:58"
956547525,1886601,31,"2019-03-02 04:24:01"
956546687,1886603,43,"2019-03-01 21:58:03"
956546694,1886603,43,"2019-03-01 22:00:31"
956546703,1886603,31,"2019-03-01 22:05:08"
956546692,1886607,43,"2019-03-01 21:59:11"
956546735,1886608,31,"2019-03-01 22:30:26"
956546698,1886610,31,"2019-03-01 22:03:06"
956546705,1886615,31,"2019-03-01 22:06:25"
956546711,1886617,31,"2019-03-01 22:08:56"
956546716,1886617,31,"2019-03-01 22:13:41"
956546734,1886640,31,"2019-03-01 22:30:23"
956546741,1886640,31,"2019-03-01 22:33:41"
956546742,1886643,31,"2019-03-01 22:33:43"
956546763,1886661,31,"2019-03-01 22:53:58"
956546780,1886663,31,"2019-03-01 23:01:18"
956546792,1886663,31,"2019-03-01 23:07:28"
956546806,1886663,31,"2019-03-01 23:16:19"
956546782,1886669,31,"2019-03-01 23:01:23"
956546785,1886669,31,"2019-03-01 23:05:05"
956546795,1886669,31,"2019-03-01 23:10:49"
956546802,1886669,31,"2019-03-01 23:14:20"
956546781,1886679,31,"2019-03-01 23:01:20"
956546830,1886711,31,"2019-03-01 23:27:15"
956546831,1886716,31,"2019-03-01 23:27:17"
956546845,1886728,31,"2019-03-01 23:35:22"
956546941,1886728,31,"2019-03-02 00:32:05"
956546863,1886741,31,"2019-03-01 23:46:52"
956546883,1886763,31,"2019-03-01 23:59:14"
956546882,1886770,31,"2019-03-01 23:59:11"
956546894,1886772,31,"2019-03-02 00:03:14"
956546905,1886781,31,"2019-03-02 00:09:49"
956546906,1886792,31,"2019-03-02 00:09:52"
956546912,1886795,31,"2019-03-02 00:13:54"
956546922,1886814,31,"2019-03-02 00:21:17"
956546950,1886829,31,"2019-03-02 00:33:50"
956546968,1886829,31,"2019-03-02 00:40:16"
956546970,1886833,31,"2019-03-02 00:40:20"
956546995,1886833,31,"2019-03-02 00:48:57"
956547006,1886833,31,"2019-03-02 00:57:48"
956547008,1886838,31,"2019-03-02 00:58:55"
956546967,1886845,31,"2019-03-02 00:40:14"
956546981,1886845,31,"2019-03-02 00:42:14"
956546969,1886848,31,"2019-03-02 00:40:18"
956546971,1886851,31,"2019-03-02 00:40:44"
956546991,1886851,31,"2019-03-02 00:46:48"
956547071,1886851,31,"2019-03-02 01:38:37"
956547030,1886869,31,"2019-03-02 01:13:25"
956547001,1886872,31,"2019-03-02 00:52:51"
956547012,1886880,31,"2019-03-02 01:02:08"
956547011,1886881,31,"2019-03-02 01:02:06"
956547023,1886888,31,"2019-03-02 01:07:27"
956547022,1886891,31,"2019-03-02 01:07:25"
956547029,1886898,31,"2019-03-02 01:13:24"
956547038,1886898,31,"2019-03-02 01:18:35"
956547044,1886898,31,"2019-03-02 01:21:06"
956547046,1886901,31,"2019-03-02 01:22:14"
956547052,1886917,31,"2019-03-02 01:28:48"
956547098,1886959,31,"2019-03-02 01:54:03"
956547112,1886968,31,"2019-03-02 01:58:35"
956547129,1886978,31,"2019-03-02 02:02:54"
956547141,1886978,31,"2019-03-02 02:11:13"
956547132,1886979,31,"2019-03-02 02:05:35"
956547757,1886981,62,"2019-03-02 07:04:15"
956547146,1886994,31,"2019-03-02 02:13:50"
956547180,1887002,31,"2019-03-02 02:25:25"
956547223,1887002,31,"2019-03-02 02:42:15"
956547159,1887008,31,"2019-03-02 02:17:39"
956547259,1887021,31,"2019-03-02 02:53:15"
956547336,1887021,31,"2019-03-02 03:24:53"
956547188,1887029,31,"2019-03-02 02:27:33"
956547208,1887043,31,"2019-03-02 02:35:27"
956547233,1887057,31,"2019-03-02 02:45:15"
956547260,1887074,31,"2019-03-02 02:53:16"
956547276,1887091,31,"2019-03-02 03:00:58"
956547289,1887091,31,"2019-03-02 03:06:39"
956547296,1887103,31,"2019-03-02 03:07:52"
956547303,1887103,31,"2019-03-02 03:12:29"
956547316,1887115,31,"2019-03-02 03:15:47"
956547314,1887116,31,"2019-03-02 03:15:24"
956547575,1887116,31,"2019-03-02 04:48:56"
956547337,1887126,31,"2019-03-02 03:24:53"
956547346,1887147,31,"2019-03-02 03:27:29"
956547372,1887147,31,"2019-03-02 03:32:46"
956547371,1887159,31,"2019-03-02 03:32:45"
956547376,1887160,31,"2019-03-02 03:34:21"
956547382,1887160,31,"2019-03-02 03:36:09"
956547413,1887181,31,"2019-03-02 03:47:12"
956547531,1887197,31,"2019-03-02 04:26:03"
956547539,1887197,31,"2019-03-02 04:28:47"
956547457,1887214,31,"2019-03-02 04:01:20"
956547474,1887214,31,"2019-03-02 04:09:29"
956547467,1887220,31,"2019-03-02 04:05:39"
956547805,1887220,62,"2019-03-02 07:35:52"
956547506,1887221,31,"2019-03-02 04:19:35"
956547536,1887221,31,"2019-03-02 04:27:37"
956547476,1887226,31,"2019-03-02 04:09:32"
956547500,1887226,31,"2019-03-02 04:17:01"
956547507,1887226,31,"2019-03-02 04:19:36"
956547514,1887226,31,"2019-03-02 04:20:59"
956547475,1887230,31,"2019-03-02 04:09:31"
956547482,1887230,31,"2019-03-02 04:11:25"
956547480,1887232,31,"2019-03-02 04:11:23"
956547481,1887236,31,"2019-03-02 04:11:24"
956547492,1887236,31,"2019-03-02 04:14:43"
956547501,1887236,31,"2019-03-02 04:17:02"
956547487,1887238,31,"2019-03-02 04:13:19"
956547524,1887238,31,"2019-03-02 04:24:00"
956547617,1887238,62,"2019-03-02 05:12:58"
956547623,1887238,62,"2019-03-02 05:20:40"
956547628,1887238,62,"2019-03-02 05:23:30"
956547517,1887250,31,"2019-03-02 04:22:12"
956547542,1887250,31,"2019-03-02 04:30:14"
956547518,1887252,31,"2019-03-02 04:22:14"
956547553,1887255,31,"2019-03-02 04:34:10"
956547557,1887255,31,"2019-03-02 04:36:12"
956547685,1887255,62,"2019-03-02 06:09:33"
956547547,1887257,31,"2019-03-02 04:32:34"
956547592,1887297,31,"2019-03-02 04:56:28"
956547605,1887297,62,"2019-03-02 05:03:44"
956547622,1887297,62,"2019-03-02 05:17:40"
956547722,1887297,62,"2019-03-02 06:41:49"
956547586,1887306,31,"2019-03-02 04:52:57"
956547616,1887307,62,"2019-03-02 05:12:49"
956547604,1887308,62,"2019-03-02 05:03:32"
956547693,1887455,62,"2019-03-02 06:14:37"
956547694,1887455,62,"2019-03-02 06:16:25"
956547704,1887468,62,"2019-03-02 06:24:27"
956547707,1887476,62,"2019-03-02 06:26:49"
956547726,1887506,62,"2019-03-02 06:44:11"
956547783,1887564,62,"2019-03-02 07:21:39"
956547786,1887567,62,"2019-03-02 07:26:24"
956547791,1887567,62,"2019-03-02 07:29:40"
956547795,1887570,62,"2019-03-02 07:34:02"
956547817,1887596,62,"2019-03-02 07:44:53"
956547844,1887596,62,"2019-03-02 08:05:58"
956547849,1887596,62,"2019-03-02 08:09:44"
956547824,1887620,62,"2019-03-02 07:49:02"
956547827,1887620,62,"2019-03-02 07:51:35"
956547829,1887628,62,"2019-03-02 07:53:29"
956547834,1887628,62,"2019-03-02 07:59:06"
956547845,1887628,62,"2019-03-02 08:06:01"
956547848,1887628,62,"2019-03-02 08:09:22"
956547838,1887638,62,"2019-03-02 08:02:49"
956547850,1887653,62,"2019-03-02 08:09:46"
956547859,1887653,62,"2019-03-02 08:15:47"
956547869,1887682,62,"2019-03-02 08:23:13"
956547893,1887717,62,"2019-03-02 08:40:51"
956547896,1887721,62,"2019-03-02 08:45:20"
956547897,1887732,62,"2019-03-02 08:45:22"
956547934,1887782,63,"2019-03-02 09:13:41"
956547936,1887782,63,"2019-03-02 09:16:49"
956547938,1887782,63,"2019-03-02 09:17:54"
956547973,1887867,63,"2019-03-02 10:04:18"
956547974,1887870,63,"2019-03-02 10:04:20"
956547996,1887913,63,"2019-03-02 10:35:00"
956547990,1887914,63,"2019-03-02 10:32:26"
956548013,1887937,63,"2019-03-02 10:46:58"
956548021,1887937,63,"2019-03-02 10:53:33"
956548023,1887937,63,"2019-03-02 10:57:11"
956548040,1887984,63,"2019-03-02 11:15:43"
956548038,1887985,63,"2019-03-02 11:12:42"
956548034,1887986,63,"2019-03-02 11:10:17"
956548043,1887986,63,"2019-03-02 11:16:17"
956548110,1888043,17,"2019-03-02 12:10:17"
956548102,1888056,17,"2019-03-02 12:07:01"
956548100,1888095,17,"2019-03-02 12:06:24"
956548151,1888115,17,"2019-03-02 12:26:37"
956548138,1888119,17,"2019-03-02 12:21:07"
956548139,1888120,17,"2019-03-02 12:21:07"
956548153,1888132,17,"2019-03-02 12:26:59"
956548152,1888133,17,"2019-03-02 12:26:45"
956548190,1888177,17,"2019-03-02 12:45:33"
956548189,1888180,17,"2019-03-02 12:45:25"
956548220,1888190,17,"2019-03-02 12:51:34"
956548237,1888205,17,"2019-03-02 12:59:29"
956548261,1888217,17,"2019-03-02 13:07:59"
956548276,1888226,17,"2019-03-02 13:12:49"
956548306,1888238,17,"2019-03-02 13:21:34"
956548322,1888238,17,"2019-03-02 13:29:34"
956548351,1888244,17,"2019-03-02 13:38:27"
956548374,1888244,17,"2019-03-02 13:40:58"
956548384,1888244,17,"2019-03-02 13:44:20"
956548308,1888252,17,"2019-03-02 13:21:39"
956548352,1888272,17,"2019-03-02 13:38:34"
956548373,1888272,17,"2019-03-02 13:40:54"
956548383,1888272,17,"2019-03-02 13:44:14"
956548413,1888280,17,"2019-03-02 13:52:57"
956548386,1888296,17,"2019-03-02 13:44:27"
956548414,1888296,17,"2019-03-02 13:53:12"
956548385,1888299,17,"2019-03-02 13:44:22"
956548412,1888299,17,"2019-03-02 13:52:54"
956548411,1888301,17,"2019-03-02 13:52:49"
956548415,1888332,17,"2019-03-02 13:53:12"
956548467,1888352,17,"2019-03-02 14:07:30"
956548480,1888352,17,"2019-03-02 14:12:41"
956548465,1888358,17,"2019-03-02 14:07:21"
956548466,1888360,17,"2019-03-02 14:07:25"
956548479,1888371,17,"2019-03-02 14:12:35"
956548481,1888381,17,"2019-03-02 14:12:47"
956548498,1888387,17,"2019-03-02 14:17:38"
956548522,1888397,17,"2019-03-02 14:27:08"
956548539,1888423,17,"2019-03-02 14:35:24"
956548595,1888423,17,"2019-03-02 14:48:13"
956548566,1888441,17,"2019-03-02 14:39:40"
956548567,1888444,17,"2019-03-02 14:39:41"
956548617,1888444,17,"2019-03-02 14:57:39"
956548691,1888444,17,"2019-03-02 15:21:44"
956548721,1888444,17,"2019-03-02 15:27:34"
956548597,1888447,17,"2019-03-02 14:48:16"
956548596,1888449,17,"2019-03-02 14:48:13"
956548616,1888473,17,"2019-03-02 14:57:39"
956548654,1888473,17,"2019-03-02 15:07:28"
956548653,1888494,17,"2019-03-02 15:07:27"
956548668,1888494,17,"2019-03-02 15:14:32"
956548720,1888494,17,"2019-03-02 15:27:30"
956548690,1888524,17,"2019-03-02 15:21:41"
956548692,1888545,17,"2019-03-02 15:21:50"
956548719,1888551,17,"2019-03-02 15:26:55"
956548734,1888563,17,"2019-03-02 15:34:22"
956548751,1888578,17,"2019-03-02 15:38:36"
956548776,1888612,17,"2019-03-02 15:45:31"
956548796,1888612,17,"2019-03-02 15:51:06"
956548775,1888614,17,"2019-03-02 15:45:31"
956548838,1888629,17,"2019-03-02 16:05:03"
956548795,1888633,17,"2019-03-02 15:50:31"
956548794,1888637,17,"2019-03-02 15:50:31"
956548823,1888637,17,"2019-03-02 15:59:36"
956548822,1888641,17,"2019-03-02 15:59:19"
956548840,1888671,17,"2019-03-02 16:05:06"
956548839,1888677,17,"2019-03-02 16:05:06"
956548853,1888677,17,"2019-03-02 16:08:01"
956548900,1888682,17,"2019-03-02 16:19:47"
956548917,1888720,17,"2019-03-02 16:25:12"
956548975,1888759,17,"2019-03-02 16:40:46"
956548961,1888764,17,"2019-03-02 16:36:48"
956548981,1888784,17,"2019-03-02 16:44:25"
956548991,1888784,17,"2019-03-02 16:48:44"
956548992,1888793,17,"2019-03-02 16:48:45"
956549003,1888793,17,"2019-03-02 16:51:17"
956549004,1888796,17,"2019-03-02 16:51:17"
